Name.1,Rating.1,Directed By,Runtime.1,Studio,TOMATOMETER score,TOMATOMETER Count,AUDIENCE score,AUDIENCE count
Hermia & Helena, NR,MatÃ­as PiÃ±eiro,87,Trapecio Cine,0.84,25,0.33,123
Bushwick, NR,"Cary Murnion,  Jonathan Milott",94,RLJ Entertainment,0.46,71,0.31,679
Person to Person, NR,Dustin Guy Defa,84,Magnolia Pictures,0.53,47,0.46,363
Newness, NR,Drake Doremus,112,Giant Interactive,0.69,16,0.62,324
RUMBLE: The Indians Who Rocked the World, NR,"Catherine Bainbridge,  Alfonso Maiorana",103,Rezolution Pictures,0.91,44,0.86,186
An Inconvenient Sequel: Truth To Power, PG ,"Jon Shenk,  Bonni Cohen",99,Paramount Pictures,0.79,155,0.5,6883
A Very Sordid Wedding, NR,Del Shores,109,Beard Collins Shores Productions,0.86,7,0.95,1532
The Midwife, NR,Martin Provost,117,Music Box Films,0.89,88,0.78,474
Most Beautiful Island, NR,Ana Asensio,80,Samuel Goldwyn Films,0.93,45,0.47,529
Shot Caller, R ,Ric Roman Waugh,121,Saban Films,0.67,45,0.8,3760
God of War, NR,Gordon Chan,128,Well Go USA Entertainment,0.8,10,0.55,449
The Wilde Wedding, R ,Damian Harris,96,Vertical Entertainment,0.27,15,0.15,99
Batman vs. Two-Face, NR,"Michael Jelenic,  James Tucker",72,DC Entertainment,1,8,0.6,179
One of Us, NR,"Rachel Grady,  Heidi Ewing",95,Netflix,0.96,26,0.83,456
Beside Bowie: The Mick Ronson Story, NR,Jon Brewer,108,Cardinal Releasing Ltd.,0.8,5,0.6,28
Wheelman, NR,Jeremy Rush,82,Netflix,0.88,24,0.66,757
11/8/16, NR,"Duane Andersen,  Yung Chang,  Garth Donovan,  Vikram Gandhi,  Raul Gasteazoro,  Andrew Beck Grace,  Jamie Goncalves,  Alma Har'el,  Daniel Junge,  Alison Klayman,  Martha Shane,  Ciara Lacy,  Elaine McMillion Sheldon,  Bassam Tariq,  Don Argott,  Sheena M. Joyce,  Petra Epperlein,  Michael Tucker",104,Cinetic Media,0.75,12,0.61,99
B&B, NR,Joe Ahearne,87,Breaking Glass Pictures,0.89,9,0.36,69
1922, NR,Zak Hilditch,101,Netflix,0.9,41,0.57,1754
Creep 2, NR,Patrick Brice,80,The Orchard,1,23,0.73,883
Patton Oswalt: Annihilation, NR,Bobcat Goldthwait,60,Netflix,1,13,0.63,114
Joan Didion: The Center Will Not Hold, NR,Griffin Dunne,94,Netflix,0.89,35,0.79,216
Girls Trip, R ,Malcolm D. Lee,122,Universal Pictures,0.91,165,0.78,23101
The Layover, R ,William H. Macy,88,Vertical Entertainment,0,18,0.22,1496
Baby Driver, R ,Edgar Wright,113,Sony Pictures,0.93,372,0.86,62796
Marjorie Prime, NR,Michael Almereyda,97,FilmRise,0.9,90,0.62,1463
The Survivalist, NR,Stephen Fingleton,104,IFC Midnight,0.96,45,0.66,6740
Harold And Lillian: A Hollywood Love Story, NR,"Daniel Raim,  Francis Ford Coppola,  Mel Brooks,  Danny DeVito",100,Adama Films,0.97,31,0.9,239
Top Cat Begins, PG ,AndrÃ©s Couturier,95,Viva Entertainment,0.17,6,0.29,110
The Book of Henry, PG-13 ,Colin Trevorrow,105,Focus Features,0.22,143,0.63,5857
Mr. Gaga: A True Story of Love and Dance, NR,Tomer Heymann,100,Heyman Brothers Films,0.86,29,0.83,250
Realive, NR,Mateo Gil,112,Syfy Films,0.79,29,0.52,445
Maudie, PG-13 ,Aisling Walsh,115,Sony Pictures Classics,0.89,148,0.89,7565
Heartstone, NR,GuÃ°mundur Arnar GuÃ°mundsson,129,SF Studios,0.84,25,0.77,320
Fallen, PG-13 ,Scott Hicks,91,Destination Films and Vertical Entertainment,0.07,14,0.66,1939
A Ghost Story, R ,David Lowery,87,Ideaman Studios,0.91,268,0.66,16640
78/52: Hitchcock's Shower Scene, NR,Alexandre O. Philippe,91,IFC Films,0.89,81,0.78,1155
Wish Upon, PG-13 ,John R. Leonetti,89,Broad Green Pictures,0.19,90,0.3,4609
The Wizard of Lies, NR,Barry Levinson,133,Tribeca Productions,0.74,46,0.63,1727
Super Dark Times, NR,Kevin Phillips,102,The Orchard,0.89,46,0.72,2677
Churchill, PG ,Jonathan Teplitzky,110,Cohen Media Group,0.49,115,0.55,3102
Sharknado 5: Global Swarming, NR,Anthony C. Ferrante,90,Syfy,0.3,10,0.38,254
Wasted! The Story of Food Waste, NR,"Anna Chai,  Nari Kye",85,Zero Point Zero Films,1,9,0.73,211
The Death and Life of Marsha P. Johnson, NR,David France,105,Netflix,0.96,28,0.73,184
Pilgrimage, NR,Brendan Muldowney,96,RLJ Entertainment,0.68,38,0.4,365
Cold Moon, NR,Griff Furst,92,Uncork'd Entertainment,0.67,9,0.36,137
Haunters: The Art of the Scare, NR,Jon Schnitzer,88,The Brain Factory,1,9,0.81,129
Kingdom of Us, NR,Lucy Cohen,110,Netflix,1,8,0.84,116
The Legend Of 420, NR,Peter Spirer,87,Head Gear Films,1,5,0.94,67
Love with the Proper Stranger, NR,Robert Mulligan,102,Paramount Pictures,0.8,10,0.87,1437
Pirates of the Caribbean: Dead Men Tell No Tales, PG-13 ,"Espen Sandberg,  Joachim RÃ¸nning",135,Walt Disney Pictures,0.3,282,0.61,130597
47 Meters Down, PG-13 ,Johannes Roberts,89,Entertainment Studios Motion Pictures,0.54,155,0.35,12377
Wonder Woman, PG-13 ,Patty Jenkins,141,Warner Bros. Pictures,0.93,445,0.87,129132
Queen of the Desert, PG-13 ,Werner Herzog,127,IFC Films,0.18,78,0.35,1350
The Devil's Candy, NR,Sean Byrne,80,IFC Midnight,0.92,51,0.64,5615
The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble, PG-13 ,Morgan Neville,96,Tremolo Productions,0.84,56,0.84,2272
Certain Women, R ,Kelly Reichardt,107,Film Science,0.91,185,0.5,5439
Transformers: The Last Knight, PG-13 ,Michael Bay,148,Paramount Pictures,0.15,248,0.44,39722
The Bad Batch, R ,Ana Lily Amirpour,115,NEON,0.47,96,0.31,2817
Our Souls at Night, NR,Ritesh Batra,103,Netflix,0.9,41,0.75,983
SEED: The Untold Story, NR,"Taggart Siegel,  Jon Betz",94,Collective Eye,0.93,14,0.83,157
Jesus, NR,Fernando Guzzoni,85,Burning Blue,0.77,13,0.6,51
It Stains the Sands Red, NR,Colin Minihan,92,Dark Sky Films,0.67,15,0.39,322
The Big Sick, R ,Michael Showalter,119,Amazon Studios,0.98,292,0.88,32616
The Little Hours, R ,Jeff Baena,90,Gunpowder & Sky,0.78,122,0.48,6759
Strong Island, NR,"Sep 15, 2017Â limited",107,Netflix,1,48,0.57,653
The Hero, R ,Brett Haley,93,The Orchard,0.77,111,0.59,6967
Easy Living, NR,Adam Keleman,80,Gravitas Ventures,0.78,9,0.75,91
Copwatch, NR,Camilla Hall,99,Gunpowder & Sky,0.56,9,0.86,45
Last Rampage, R ,Dwight H. Little,93,Epic Pictures Releasing,0.6,10,0.49,123
Crash Pad, R ,Kevin Tent,93,Vertical Entertainment and Sony Pictures Worldwide,0.54,13,0.53,204
Cult of Chucky, NR ,Don Mancini,91,Universal 1440 Entertainment,0.78,23,0.46,1649
Jackals, NR,Kevin Greutert,87,Shout! Factory Films,0.44,16,0.22,136
Don't Sleep, NR,Rick Bieber,95,MiNDS i CiNEMA,0.09,11,0.21,81
Gerald's Game, NR,Mike Flanagan,103,Netflix,0.91,76,0.71,3537
Jerry Before Seinfeld, NR,Michael Bonfiglio,61,Netflix,0.95,19,0.75,259
Gaga: Five Foot Two, NR,Chris Moukarbel,100,Netflix,0.74,38,0.8,6015
Maurice, R ,James Ivory,139,Cinecom Pictures,0.9,21,0.87,7502
The Mummy, PG-13 ,Alex Kurtzman,120,Universal Pictures,0.16,303,0.35,47733
Captain Underpants: The First Epic Movie, PG ,David Soren,84,20th Century Fox,0.88,131,0.61,21222
The Last Face, R ,Sean Penn,130,"Saban Films, Lionsgate",0.08,48,0.33,574
Demon, R ,Marcin Wrona,94,Telewizja Polska,0.93,67,0.57,1426
One Week and a Day, NR,Asaph Polonsky,97,Black Sheep Film Productions,0.9,29,0.77,175
Rough Night, R ,Lucia Aniello,101,Columbia Pictures,0.44,167,0.29,12523
Man in Red Bandana, PG-13 ,Matthew J. Weiss,85,Verdi Productions,0.63,8,0.94,92
Raw, R ,Julia Ducournau,98,Petit Film,0.92,185,0.76,7609
The Wedding Plan, PG ,Rama Burshtein,110,Norma Productions,0.86,73,0.64,2533
Paris Can Wait, PG ,Eleanor Coppola,92,Sony Pictures Classics,0.47,111,0.39,2804
All Eyez on Me, R ,Benny Boom,140,SUMMIT/CODEBLACK FILMS/LIONSGATE,0.18,89,0.53,13913
Citizen Jane: Battle for the City, NR,Matt Tyrnauer,92,Sundance Selects,0.95,55,0.67,951
A Dark Song, NR,Liam Gavin,100,Samson Films,0.92,38,0.6,1926
SCORE: A Film Music Documentary, NR,Matt Schrader,93,Gravitas Ventures,0.91,33,0.83,2246
Unlocked, R ,Michael Apted,98,Lionsgate Premiere,0.26,57,0.42,1558
Buena Vista Social Club: Adios, PG ,Lucy Walker,111,Broad Green Pictures,0.68,19,0.73,109
Megan Leavey, PG-13 ,Gabriela Cowperthwaite,116,Bleecker Street,0.87,99,0.82,10417
Band Aid, NR ,Zoe Lister-Jones,94,IFC Films,0.85,68,0.73,3241
It Comes At Night, R ,Trey Edward Shults,91,A24,0.87,246,0.44,19894
The Good Catholic, PG-13 ,Paul Shoulberg,96,Pigasus Pictures,0.42,12,0.82,215
Anti Matter, NR,Keir Burrows,105,Uncork'd Entertainment,0.88,24,0.78,3696
The Vault, NR,Dan Bush,91,FilmRise,0.25,28,0.26,524
A Boy Called Po, PG ,John Asher,95,Freestyle Digital Media,0.31,13,0.79,100
Clowntergeist, NR,Aaron Mirtes,80,High Octane Pictures,0.17,6,0.26,60
The Atoning, NR,Michael Williams (XLVIII),89,Gravitas Ventures,0.6,5,0.48,72
Little Evil, NR,Eli Craig,94,Bluegrass Films,0.92,12,0.46,1080
Marc Maron: Too Real, NR,Lynn Shelton,70,Netflix,0.8,5,0.65,38
Heroin, NR,Elaine McMillion Sheldon,39,Netflix,1,10,1,5
Alien: Covenant, R ,Ridley Scott,120,20th Century Fox,0.66,392,0.55,63800
Guardians of the Galaxy Vol. 2, PG-13 ,James Gunn (II),137,Walt Disney Pictures,0.85,403,0.87,108517
Blood Ransom, NR,"Francis Dela Torre,  Francis de la Torre",102,Blood Ransom LLC,0.2,5,0.81,505
Kiki, NR,Sara JordenÃ¶,94,Sundance Selects,0.81,26,0.56,263
Betting on Zero, NR,Ted Braun,98,Zipper Bros. Films,1,16,0.79,961
After the Storm, NR,Hirokazu Koreeda,117,Film Movement,0.96,132,0.8,1843
Heal the Living, PG-13 ,Ken Marino,115,Pantelion Films,0.4,60,0.61,7064
The Wall, NR,Katell QuillÃ©vÃ©rÃ©,104,Cohen Media Group,0.92,124,0.69,366
"Everything, Everything", R ,Doug Liman,81,Amazon Studios and Roadside Attractions,0.65,118,0.42,6547
The Queen of Spain, PG ,Jon Gunn,112,Pure Flix,0.59,26,0.89,28
Once Upon a Time in Venice, NR,Fernando Trueba,128,Atresmedia Cine,0.31,37,0.32,63
Inconceivable, NR,Adam Wingard,101,Vertigo Entertainment,0.39,13,0.24,6101
Kill Switch, R ,Jonathan Baker (III),105,Lionsgate Premiere,0.31,21,0.63,889
Naked, R ,Tim Smit,91,Filmnation/Saban,0.1,8,0.2,885
Hickok, PG-13 ,Sam Liu,74,DC Entertainment,0.45,7,0.38,807
Blind, NR,Timothy Woodward Jr.,88,Status Media & Entertainment,0.57,21,0.18,157
The Ice Cream Truck, R ,Michael Mailer,106,Vertical Entertainment,0.19,17,0.43,353
Unleashed, NR,Megan Freels Johnston,96,Uncork'd Entertainment,0.71,8,0.38,118
What Happened to Monday, NR,Finn Taylor,96,Level 33 Entertainment,0.75,35,0.72,285
The Monster Project, NR,Tommy Wirkola,123,Netflix,0.57,5,0.67,2977
Descendants 2, NR,Victor Mathieu,103,Epic Pictures,0.6,7,0.44,172
Brad Paisley's Comedy Rodeo, NR,"Sara Parriott,  Josann McGibbon",120,Disney Channel,0.71,5,0.71,859
Violet, PG ,Tom McGrath,97,DreamWorks Animation,0.52,18,0.51,29659
Kong: Skull Island, NR,Bas Devos,82,Altered Innocence,0.83,377,0.56,219
Ghost in the Shell, PG-13 ,Jordan Vogt-Roberts,118,Warner Bros. Pictures/Legendary Pictures,0.75,289,0.69,54159
The Fate of the Furious, PG-13 ,Rupert Sanders,106,Paramount Pictures,0.44,302,0.51,40031
Spark: A Space Tail, PG-13 ,F. Gary Gray,136,Universal Pictures,0.67,22,0.72,44158
Gifted, PG ,Aaron Woodley,90,Open Road Films,0.14,174,0.37,902
Buster's Mal Heart, PG-13 ,Marc Webb,101,FilmNation Entertainment,0.73,49,0.85,21718
Free Fire, NR,Sarah Adina Smith,96,Well Go USA Entertainment,0.71,229,0.57,2005
A Quiet Passion, R ,Ben Wheatley,85,A24 Films,0.68,170,0.52,9340
Unforgettable, PG-13 ,Terence Davies,126,Hurricane Films,0.92,117,0.48,4611
American Fable, R ,Denise Di Novi,101,Warner Bros. Pictures,0.26,16,0.33,6365
The Lost City of Z, NR,Anne Hamilton,97,IFC Midnight,0.75,237,0.39,536
Love at First Child, PG-13 ,James Gray,140,Amazon Studios/Bleecker Street Media,0.86,6,0.57,21466
The Final Master, NR,Anne Giafferi,91,Under the Milky Way,0.5,18,0.36,25
Tommy's Honour, NR,Haofeng Xu,109,Thousand Delight Pictures,0.67,81,0.63,251
Norman, PG ,Jason Connery,112,Roadside Attractions,0.67,122,0.69,1411
Message from the King, R ,Joseph Cedar,118,Sony Pictures Classics,0.88,11,0.56,3833
The Promise, R ,Fabrice Du Welz,102,MFTK,0.45,158,0.5,376
Don't Knock Twice, PG-13 ,Terry George,134,Open Road Films,0.5,24,0.92,11490
House On Willow Street, R ,Caradog W. James,93,Red & Black Films,0.21,11,0.21,725
Their Finest, NR,Alastair Orr,90,IFC Midnight,0.55,163,0.81,1355
The Drowning, R ,Lone Scherfig,110,EuropaCorp / STXfilms,0.9,14,0.71,8068
The Ottoman Lieutenant, NR,Bette Gordon,95,Film Community,0.5,35,0.14,149
The Incredible Jessica James, NR ,Joseph Ruben,100,Paladin,0.17,58,0.51,803
Black Butterfly, NR,James C. Strouse,85,Netflix,0.88,19,0.66,796
To the Bone, R ,Brian Goodman,93,Lionsgate Premiere,0.42,63,0.4,557
Chasing Coral, NR,Marti Noxon,107,Netflix,0.71,31,0.64,4402
Killing Ground, NR,Jeff Orlowski,91,Netflix,1,66,0.88,599
Resident Evil: Vendetta, NR,Damien Power,89,IFC Films,0.76,7,0.44,917
First Kill, R ,Takanori Tsujimoto,115,Fathom Events,0.43,17,0.47,745
The Gracefield Incident, R ,Steven C. Miller,97,Lionsgate Premiere,0.12,9,0.25,794
The Breaking Point, PG-13 ,Mathieu Ratthe,89,Momentum Pictures,0.11,7,0.15,219
The Sea, NR,Michael Curtiz,97,Warner Home Video,1,20,0.84,329
Notes on Blindness, NR,Stephen Brown,86,Rooks Nest Entertainment,0.5,38,0.39,89
Sin Alas, NR,"James Spinney,  Peter Middleton",90,BOND/360,0.95,11,0.69,2480
Snatched, R ,Nacho Vigalondo,110,NEON,0.81,209,0.59,17114
The Legend of Ben Hall, R ,Jonathan Levine,91,20th Century Fox,0.36,12,0.3,16456
The Dinner, NR,Matthew Holmes (VI),139,Vega Baby Releasing & Sony Pictures Home Entertain,0.5,140,0.76,228
Sleight, R ,Oren Moverman,120,Chubbco Film Co.,0.46,44,0.16,1792
Going in Style, R ,J.D. Dillard,90,BH Tilt,0.77,166,0.52,5806
Wolves, PG-13 ,Zach Braff,97,Warner Bros. Pictures,0.48,27,0.57,13125
Godzilla Resurgence, R ,Bart Freundlich,110,IFC Films,0.33,72,0.44,154
11:55, NR,"Hideaki Anno,  Shinji Higuchi",120,Toho Company,0.86,5,0.74,6671
King Arthur: Legend Of The Sword, NR,"Ari J. Issler,  Ben Snyder",80,Gravitas Ventures,1,264,0.8,380
The Exception, R ,Robin Swicord,106,IFC Films,0.74,56,0.52,6874
Brave New Jersey, R ,David Leveaux,107,A24 and DIRECTV,0.75,19,0.67,3494
Kung-Fu Yoga, NR,Jody Lambert,91,Gravitas Ventures,0.47,23,0.35,157
Fun Mom Dinner, NR,Stanley Tong,107,Well Go USA Entertainment,0.48,27,0.23,13
Icarus, R ,Alethea Jones,89,Voltage Pictures,0.33,47,0.35,253
It's Not Yet Dark, NR,Bryan Fogel,110,Netflix,0.94,20,0.94,2415
Some Freaks, NR,Frankie Fenton,78,FilmRise,0.95,12,0.6,153
Phoenix Forgotten, NR,Ian MacAllister McDonald,97,Good Deed Entertainment,0.92,17,0.71,558
The Hunter's Prayer, PG-13 ,Justin Barber,80,Cinelou Films,0.41,21,0.41,2238
The Hippopotamus, R ,Jonathan Mostow,91,Apollo Media,0.33,14,0.23,347
Chronically Metropolitan, NR,John Jencks,94,Lightyear Entertainment,0.57,10,0.5,194
Armed Response, NR,Xavier Manrique,90,The Film Community,0.4,12,0.38,49
Cut Shoot Kill, R ,John Stockwell,93,Saban Films and Lionsgate,0,6,0.21,111
Smurfs: The Lost Village, NR,Michael Walker (VI),98,Pango Films,0.67,96,0.5,19
Saban's Power Rangers, R ,Terry Jones,85,Atlas Distribution,0.18,173,0.32,3713
Dying To Know: Ram Dass & Timothy Leary, PG-13 ,Dean Israelite,124,Lionsgate Films,0.5,9,0.65,43920
No Stranger Than Love, NR,Gay Dillingham,99,CNS Communications,0.78,14,0.83,188
Growing Up Smith, R ,Nick Wernham,89,Innis Lake Entertainment,0.07,11,0.16,244
Admiral, PG-13 ,Frank Lotito,102,Good Deed Entertainment,0.73,6,0.8,384
3 Generations, NR,Roel ReinÃ©,122,Farmhouse Film & TV Produksje,0.67,44,0.82,198
Song to Song, PG-13 ,Gaby Dellal,87,The Weinstein Company,0.32,127,0.44,2702
Okja, R ,Terrence Malick,129,Broad Green Pictures,0.43,225,0.37,6631
Wilson, NR,Bong Joon Ho,118,Netflix,0.86,130,0.81,10382
CHIPS, R ,Craig Johnson,94,Fox Searchlight,0.48,110,0.3,2527
Awakening the Zodiac, R ,Dax Shepard,101,Warner Bros. Pictures,0.18,12,0.45,11845
Dirty Dancing, R ,Jonathan Wright,100,Bunk 11 Pictures,0.42,21,0.33,370
Rainbow Time, R ,Daniel Espinosa,103,Skydance Films,0.67,15,0.54,33424
Vincent N Roxxy, NR,Linas Phillips,91,Duplass Brothers,0.67,17,0.48,65
T2 Trainspotting, R ,Gary Michael Schultz,102,Vertical Entertainment,0.41,246,0.66,251
Correspondence, R ,Danny Boyle,118,TriStar Pictures,0.81,7,0.78,16159
The Zookeeper's Wife, NR,Giuseppe Tornatore,116,Paco Cinematografica,0.14,177,0.35,76
The Belko Experiment, PG-13 ,Niki Caro,126,Focus Features,0.63,104,0.76,12736
The Autopsy of Jane Doe, R ,Greg McLean,82,BH Tilt,0.53,102,0.4,9517
Railroad Tigers, R ,AndrÃ© Ã˜vredal,99,IFC Films,0.86,34,0.7,12133
Everybody Loves Somebody, NR,Sheng Ding,125,Sparkle Roll Media,0.38,18,0.46,444
Legion of Brothers, PG-13 ,Catalina Aguilar Mastretta,100,Pantelion Films,0.89,7,0.7,3409
Berlin Syndrome, NR,"May 19, 2017Â limited",79,Gravitas Ventures,1,87,0.68,299
This Beautiful Fantastic, R ,Cate Shortland,116,Vertical Entertainment,0.75,23,0.53,4408
2:22, PG,Simon Aboud,92,AMBI Distribution,0.61,9,0.73,497
Drone, PG-13 ,Paul Currie,99,Magnolia Pictures,0.22,11,0.37,579
Rory Scovel Tries Stand-up For The First Time, NR,Daniel Kaufman,80,Live Nation Productions,0.38,9,0.44,99
Three Sisters, PG,Jeff Kanew,103,Touchstone Pictures,0.57,6,0.55,3245
The Lego Batman Movie, PG-13 ,Eran Creevy,99,Open Road Films,0.21,306,0.35,3909
Beauty and the Beast, PG ,Chris McKay,90,Warner Bros. Pictures,0.9,368,0.8,46349
A Cure For Wellness, PG ,Bill Condon,129,Walt Disney Pictures,0.71,204,0.8,86223
The Shack, R ,Gore Verbinski,146,20th Century Fox,0.42,72,0.41,11489
The Blackcoat's Daughter, PG-13 ,Stuart Hazeldine,132,Lionsgate,0.21,67,0.77,16391
Land of Mine, R ,Oz Perkins,95,A24 and DIRECTV,0.73,104,0.48,4650
Aftermath, R ,Martin Zandvliet,110,Sony Pictures Classics,0.91,53,0.89,4945
Alone in Berlin, R ,Elliott Lester,92,Lionsgate Premiere,0.42,52,0.25,3028
John Wick: Chapter 2, R ,Vincent Perez,97,X-Filme Creative Pool,0.58,268,0.49,544
The Ticket, R ,Chad Stahelski,122,Summit Entertainment,0.89,34,0.85,56353
Table 19, NR,Ido Fluk,97,Rush River Entertainment,0.5,115,0.28,307
The Sense Of An Ending, NR ,Amma Asante,111,Harbinger Pictures,0.84,119,0.77,9479
The Assignment, NR,"Fabio Guaglione,  Fabio Resinaro",107,Well Go USA,0.17,59,0.45,1255
Operation Mekong, R ,Walter Hill,95,"Saban Films, Lionsgate",0.34,9,0.21,471
Headshot, NR,Dante Lam,124,Bona Film Group Limited,0.78,47,0.59,774
Voice from the Stone, NR,"Kimo Stamboel,  Timo Tjahjanto",117,Vertical Entertainment,0.72,25,0.57,1605
All Nighter, R ,Eric D. Howell,94,Momentum Pictures,0.36,13,0.33,541
Bitter Harvest, R ,Gavin Wiesen,86,Good Deed Entertainment,0.08,60,0.35,376
The Last Word, R ,George Mendeluk,103,Devil's Harvest Production,0.15,93,0.67,1506
Un Padre No Tan Padre, R ,Mark Pellington,107,Bleecker Street Media,0.4,8,0.63,2470
Enter The Warriors Gate, PG-13 ,"Raul Martinez,  Raul Martinez",94,Panorama Global,0.75,8,0.86,896
Journey to the West: The Demons Strike Back, PG-13 ,Matthias Hoene,108,Fundamental Films,0.5,12,0.41,225
96 Souls, PG-13 ,Hark Tsui,109,Star Overseas,0.58,6,0.48,594
Be Afraid, NR,Stanley Jacobs,112,SJPL Films,0,12,0.95,140
Shimmer Lake, NR,Drew Gabreski,99,DarkShed,0.17,10,0.29,108
"Oh, Hello On Broadway", NR,Oren Uziel,83,Netflix,0.6,8,0.59,490
Burning Annie, NR,Michael John Warren,102,Netflix,0.88,8,0.8,98
xXx: Return of Xander Cage, R,Van Flesher,95,Sundance Creative Distribution Initiative,0.5,141,0.38,95
Resident Evil: The Final Chapter, PG-13 ,D.J. Caruso,110,Paramount Pictures,0.45,100,0.37,25211
Logan, R ,Paul W.S. Anderson,106,Sony Pictures,0.37,405,0.48,59456
Fifty Shades Darker, R ,James Mangold,135,20th Century Fox,0.93,196,0.9,92432
Welcome To Happiness, R ,James Foley,115,Universal Pictures,0.12,16,0.48,27531
Dheepan, PG-13,Oliver Thompson,108,Filmbuff (US),0.31,121,0.57,113
War Machine, R ,Jacques Audiard,100,Sundance Selects,0.87,91,0.83,4278
Urban Hymn, NR,Thomas Vinterberg,111,Magnolia Pictures,0.71,26,0.6,725
The Space Between Us, NR,Michael Caton-Jones,114,Level 33 Entertainment,0.58,134,0.77,70
A Street Cat Named Bob, PG-13 ,Peter Chelsom,120,STX Entertainment,0.16,64,0.55,14375
Fist Fight, NR,Roger Spottiswoode,103,Cleopatra Entertainment,0.77,130,0.76,4870
The Great Wall, R ,Richie Keen,91,Warner Bros. Pictures,0.24,227,0.4,13613
Between Us, PG-13 ,Zhang Yimou,104,Universal Pictures,0.36,8,0.42,23687
Bad Rap, NR,Rafael Palacio Illingworth,93,Caviar Films,0.5,10,0.34,101
My Life as a Zucchini, NR,Deb Shoval,85,Race Point Films,0.93,134,0.56,248
Before I Fall, PG-13 ,Claude Barras,66,Rita Productions,0.99,121,0.88,6509
Rock Dog, PG-13 ,Ry Russo-Young,99,Open Road Films,0.64,57,0.57,9182
Hounds of Love, PG ,Ash Brannon,80,Summit Premiere,0.47,97,0.47,3033
Get Out, NR,Ben Young,108,Gunpowder & Sky,0.88,372,0.7,2007
Dead Awake, R ,Jordan Peele,104,Universal Pictures,0.98,10,0.86,74732
Mommy Dead and Dearest, NR,Phillip Guzman,99,FilmRise,0.2,13,0.18,190
XX, NR,Erin Lee Carr,82,HBO,1,60,0.87,326
Tracy Morgan: Staying Alive, R ,"Roxanne Benjamin,  Annie Clark,  Karyn Kusama",81,XYZ Films,0.7,6,0.19,2482
"Norm Macdonald: Hitler's Dog, Gossip & Trickery", NR,"Adrian Buitenhuis,  Derik Murray",115,Fathom Events,0.86,6,0.84,517
Sarah Silverman: A Speck of Dust, NR,Christopher Storer,72,Netflix,0.78,10,0.86,158
Rings, NR,Liam Lynch,71,Netflix,1,111,0.49,94
A Fantastic Fear of Everything, PG-13 ,F. Javier GutiÃ©rrez,117,Paramount Pictures,0.08,32,0.23,22022
Black Rose, R ,"Crispian Mills,  Chris Hopewell",141,Cinedigm Entertainment,0.34,8,0.35,4683
La La Land, NR,Alexander Nevsky,100,ITN Distribution,0.13,444,0.17,48
Gold, PG-13 ,Damien Chazelle,128,Liongate Films,0.91,183,0.81,70902
Camino, R ,Stephen Gaghan,120,TWC-Dimension,0.43,19,0.45,8560
The Bye Bye Man, PG ,Lasse Hallstrom,120,Amblin Entertainment,0.35,86,0.73,23037
Things to Come, PG-13 ,Stacy Title,96,STX Entertainment,0.19,142,0.22,7239
We Are X, PG-13 ,Mia Hansen-LÃ¸ve,100,IFC Films,0.99,26,0.71,6678
The Girl With All the Gifts, R ,Stephen Kijak,95,Passion Pictures,0.81,124,0.86,329
Burden, R ,Colm McCarthy,110,Saban Films,0.85,36,0.66,9119
Underworld: Blood Wars, NR,"Richard Dewey,  Timothy Marrinan",85,Magnolia Pictures,0.97,94,0.93,34
The Last Heist, R ,Anna Foerster,91,Lakeshore Entertainment,0.19,9,0.49,22110
Mean Dreams, NR,Mike Mendez,85,Benattar/Thomas Productions,0.11,45,0.12,165
The Red Turtle, R ,Nathan Morlando,108,Woods Entertainment,0.78,161,0.56,674
The Salesman, PG ,MichaÃ«l Dudok De Wit,80,Studio Ghibli,0.93,193,0.8,6465
Dying Laughing, PG-13 ,Asghar Farhadi,125,Cohen Media Group,0.96,18,0.84,7327
Beyond the Gates, NR,"Paul Toogood,  Lloyd Stanton",89,Gravitas Ventures,0.89,22,0.3,348
Operation Chromite, NR,"Jackson Stewart,  Stewart Jackson",83,Destroy All Entertainment,0.82,19,0.28,762
Detour, NR,John H. Lee,115,Taewon Entertainment,0.37,30,0.52,555
Mom and Me, R ,Christopher Smith (VIII),85,Bankside Films,0.63,7,0.43,270
The Resurrection of Gavin Stone, NR,Ken Wardrop,77,Uncork'd Entertainment,1,12,0.44,77
The Levelling, PG ,Dallas Jenkins,92,BH Tilt,0.5,34,0.83,1873
Catfight, R ,Hope Dickson Leach,83,Wellington Films,0.94,59,0.58,451
I Am Not Your Negro, NR,Onur Tukel,96,Dark Sky Films,0.73,202,0.42,1136
The Void, PG-13 ,Raoul Peck,93,Magnolia Pictures,0.99,73,0.83,14211
Rupture, NR,"Jeremy Gillespie ,  Steven Kostanski",90,Screen Media Films,0.78,34,0.46,6091
The Comedian, NR,Steven Shainberg,100,AMBI Media Group,0.18,112,0.16,987
Small Crimes, R ,Taylor Hackford,119,Sony Pictures Classics,0.24,16,0.28,2193
Rodney King, NR,E.L. Katz,95,Netflix,0.63,9,0.31,275
Walking With The Enemy, PG,Julie Dash,112,Kino International,0.98,38,0.65,1277
Monster Trucks, PG-13 ,Mark Schmidt,126,Liberty Studios,0.45,94,0.59,1632
Love Thy Nature, PG ,Chris Wedge,122,Paramount Pictures,0.32,10,0.51,8341
